[INFO ] [2022-11-16 23:13:04,784] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2023-01-10 14:06:03,554] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Keno Saba = 
[INFO ] [2023-01-10 14:06:11,944] TC_09_Check_Link_Ext_Lobby_Game_Keno - ------- Lottery Saba = 
[INFO ] [2023-01-10 14:10:24,294] Tắt popup Khuyến Mãi
[INFO ] [2023-01-10 14:10:27,475] TC_05_Check_Payment - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-10 14:10:27,588] TC_05_Check_Payment - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-10 14:10:27,695] TC_05_Check_Payment - Step 03: Click to Login
[INFO ] [2023-01-10 14:10:29,936] TC_10_Check_Link_Ext_Lobby_Game_Slots - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-10 14:10:31,229] TC_10_Check_Link_Ext_Lobby_Game_Slots - Step 02: Click to Slots từ Lobby Game
[INFO ] [2023-01-10 14:10:51,376] TC_10_Check_Link_Ext_Lobby_Game_Slots - Step 02: Có 150game Slots
[INFO ] [2023-01-10 14:10:51,423] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 1 'Yugioh'
[INFO ] [2023-01-10 14:10:51,463] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 2 'Avatar'
[INFO ] [2023-01-10 14:10:51,527] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 3 'Xin Xăm'
[INFO ] [2023-01-10 14:10:51,565] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 4 'Ông Đồ'
[INFO ] [2023-01-10 14:10:51,596] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 5 '8 Dragons'
[INFO ] [2023-01-10 14:10:51,636] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 6 '5 Lions Megaways'
[INFO ] [2023-01-10 14:10:51,673] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 7 'Lucky New Year'
[INFO ] [2023-01-10 14:10:51,704] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 8 'Tree Of Riches'
[INFO ] [2023-01-10 14:10:51,742] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 9 'Axie Infinity'
[INFO ] [2023-01-10 14:10:51,774] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 10 'Đế Vương Atlantis'
[INFO ] [2023-01-10 14:10:51,811] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 11 'Biệt Đội Mỹ Nữ'
[INFO ] [2023-01-10 14:10:51,846] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 12 'Tứ Linh'
[INFO ] [2023-01-10 14:10:51,919] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 13 'Vua Phá Lưới'
[INFO ] [2023-01-10 14:10:51,960] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 14 'Sơn Tinh Thuỷ Tinh'
[INFO ] [2023-01-10 14:10:51,992] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 15 'Thằng Bờm'
[INFO ] [2023-01-10 14:10:52,026] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 16 'Tây Du Thần Khí'
[INFO ] [2023-01-10 14:10:52,062] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 17 'Call Of War'
[INFO ] [2023-01-10 14:10:52,093] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 18 'Tam Quốc Tranh Hùng'
[INFO ] [2023-01-10 14:10:52,127] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 19 'Thanh Xà Bạch Xà'
[INFO ] [2023-01-10 14:10:52,160] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 20 'Đường Đến Worldcup'
[INFO ] [2023-01-10 14:10:52,197] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 21 'Bí Mật Cleopatra'
[INFO ] [2023-01-10 14:10:52,233] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 22 'The Witcher'
[INFO ] [2023-01-10 14:10:52,265] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 23 'Ma Đao Lệ Ảnh'
[INFO ] [2023-01-10 14:10:52,302] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 24 'Long Quy'
[INFO ] [2023-01-10 14:10:52,335] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 25 'Aladdin'
[INFO ] [2023-01-10 14:10:52,380] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 26 'Bá Tước Quyền Năng'
[INFO ] [2023-01-10 14:10:52,414] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 27 'Great Rhino Deluxe'
[INFO ] [2023-01-10 14:10:52,449] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 28 'Golden Pig'
[INFO ] [2023-01-10 14:10:52,485] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 29 'Golden Ox'
[INFO ] [2023-01-10 14:10:52,516] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 30 'Golden Beauty'
[INFO ] [2023-01-10 14:10:52,555] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 31 'Gems Bonanza'
[INFO ] [2023-01-10 14:10:52,588] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 32 'Gates Of Olympus'
[INFO ] [2023-01-10 14:10:52,623] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 33 'Fu Fu Fu'
[INFO ] [2023-01-10 14:10:52,659] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 34 'Fruit Party'
[INFO ] [2023-01-10 14:10:52,692] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 35 'Fire 88'
[INFO ] [2023-01-10 14:10:52,733] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 36 'Dragon Kingdom'
[INFO ] [2023-01-10 14:10:52,769] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 37 'Drago Jewels Of Fortune'
[INFO ] [2023-01-10 14:10:52,805] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 38 'Diamond Strike'
[INFO ] [2023-01-10 14:10:52,839] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 39 'Dance Party'
[INFO ] [2023-01-10 14:10:52,906] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 40 'Christmas Carol Megaways'
[INFO ] [2023-01-10 14:10:52,947] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 41 'Great Rhino Megaways'
[INFO ] [2023-01-10 14:10:52,994] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 42 'Caishen’S Cash'
[INFO ] [2023-01-10 14:10:53,031] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 43 'Buffalo King'
[INFO ] [2023-01-10 14:10:53,075] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 44 'Buffalo King Megaways'
[INFO ] [2023-01-10 14:10:53,121] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 45 'Big Bass Bonanza'
[INFO ] [2023-01-10 14:10:53,170] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 46 'Aztec Gems'
[INFO ] [2023-01-10 14:10:53,220] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 47 'Aztec Gems Deluxe'
[INFO ] [2023-01-10 14:10:53,264] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 48 'Aztec Bonanza'
[INFO ] [2023-01-10 14:10:53,299] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 49 'Fire Strike'
[INFO ] [2023-01-10 14:10:53,330] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 50 '5 Lions Gold'
[INFO ] [2023-01-10 14:10:53,368] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 51 'Corona Virus'
[INFO ] [2023-01-10 14:10:53,407] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 52 '3 Kingdoms - Battle Of Red Cliffs'
[INFO ] [2023-01-10 14:10:53,445] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 53 'Bonanza Gold'
[INFO ] [2023-01-10 14:10:53,477] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 54 '5 Lions'
[INFO ] [2023-01-10 14:10:53,514] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 55 'Cung Hỷ Phát Tài'
[INFO ] [2023-01-10 14:10:53,555] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 56 'Thần Lực Bóng Tối'
[INFO ] [2023-01-10 14:10:53,592] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 57 'Bát Tiên Quá Hải'
[INFO ] [2023-01-10 14:10:53,625] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 58 'Great Rhino'
[INFO ] [2023-01-10 14:10:53,664] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 59 'Hot To Burn'
[INFO ] [2023-01-10 14:10:53,702] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 60 'John Hunter And The Tomb Of The Scarab Queen'
[INFO ] [2023-01-10 14:10:53,743] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 61 'Joker'S Jewels'
[INFO ] [2023-01-10 14:10:53,781] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 62 'Madame Destiny Megaways'
[INFO ] [2023-01-10 14:10:53,820] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 63 'Money Money Money'
[INFO ] [2023-01-10 14:10:53,855] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 64 'Mustang Gold'
[INFO ] [2023-01-10 14:10:53,890] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 65 'Panda'S Fortune'
[INFO ] [2023-01-10 14:10:53,928] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 66 'Power Of Thor Megaways'
[INFO ] [2023-01-10 14:10:53,968] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 67 'Sweet Bonanza Xmas'
[INFO ] [2023-01-10 14:10:54,005] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 68 'Star Bounty'
[INFO ] [2023-01-10 14:10:54,036] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 69 'Super 7s'
[INFO ] [2023-01-10 14:10:54,067] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 70 'Sweet Bonanza'
[INFO ] [2023-01-10 14:10:54,107] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 71 'The Dog House Megaways'
[INFO ] [2023-01-10 14:10:54,141] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 72 'Ultra Burn'
[INFO ] [2023-01-10 14:10:54,200] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 73 'Ultra'
[INFO ] [2023-01-10 14:10:54,234] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 74 'Vegas Magic'
[INFO ] [2023-01-10 14:10:54,268] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 75 'Vegas Nights'
[INFO ] [2023-01-10 14:10:54,304] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 76 'Wild Spells'
[INFO ] [2023-01-10 14:10:54,340] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 77 'Wild West Gold'
[INFO ] [2023-01-10 14:10:54,374] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 78 'Wild Wild Riches Luck Of The Irish'
[INFO ] [2023-01-10 14:10:54,411] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 79 'Wolf Gold'
[INFO ] [2023-01-10 14:10:54,448] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 80 'Caishen’S Gold'
[INFO ] [2023-01-10 14:10:54,487] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 81 'Gate To Gold'
[INFO ] [2023-01-10 14:10:54,520] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 82 'Big Rich Fortune'
[INFO ] [2023-01-10 14:10:54,556] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 83 'Fortune Festival'
[INFO ] [2023-01-10 14:10:54,592] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 84 'Dragon’S Legend'
[INFO ] [2023-01-10 14:10:54,627] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 85 'Happy Panda'
[INFO ] [2023-01-10 14:10:54,674] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 86 'Celebrating Lions'
[INFO ] [2023-01-10 14:10:54,707] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 87 'King’S Piggy Bank'
[INFO ] [2023-01-10 14:10:54,743] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 88 'Lucky Koi'
[INFO ] [2023-01-10 14:10:54,778] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 89 'Double Dragon'
[INFO ] [2023-01-10 14:10:54,815] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 90 'Money Frog'
[INFO ] [2023-01-10 14:10:54,853] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 91 'Winning Scroll'
[INFO ] [2023-01-10 14:10:54,893] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 92 'Fa Cai Shen'
[INFO ] [2023-01-10 14:10:54,932] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 93 'Double Happiness'
[INFO ] [2023-01-10 14:10:54,967] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 94 'Party Monkey'
[INFO ] [2023-01-10 14:10:55,001] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 95 'Beautiful Peony'
[INFO ] [2023-01-10 14:10:55,052] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 96 'Eternal Fortune'
[INFO ] [2023-01-10 14:10:55,091] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 97 '88 Treasures'
[INFO ] [2023-01-10 14:10:55,129] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 98 'King’S Piggy Gold'
[INFO ] [2023-01-10 14:10:55,166] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 99 'Monkey King Opera'
[INFO ] [2023-01-10 14:10:55,198] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 100 'King’S Jackpots'
[INFO ] [2023-01-10 14:10:55,235] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 101 '88 Golden Fortunes'
[INFO ] [2023-01-10 14:10:55,272] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 102 'Jackpot Treasures'
[INFO ] [2023-01-10 14:10:55,304] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 103 'Jin Chan'
[INFO ] [2023-01-10 14:10:55,335] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 104 'Monkey King Opera 2'
[INFO ] [2023-01-10 14:10:55,372] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 105 'Prosperity Rat'
[INFO ] [2023-01-10 14:10:55,409] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 106 'Piggy Bank X Play'
[INFO ] [2023-01-10 14:10:55,440] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 107 'Dragons Gate'
[INFO ] [2023-01-10 14:10:55,478] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 108 'Spindrift 2'
[INFO ] [2023-01-10 14:10:55,513] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 109 'Miner Babe'
[INFO ] [2023-01-10 14:10:55,548] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 110 'Money Bags Man'
[INFO ] [2023-01-10 14:10:55,586] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 111 'Golden Disco'
[INFO ] [2023-01-10 14:10:55,624] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 112 'Super Niubi Deluxe'
[INFO ] [2023-01-10 14:10:55,659] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 113 'Mjolnir'
[INFO ] [2023-01-10 14:10:55,692] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 114 'Treasure Bowl'
[INFO ] [2023-01-10 14:10:55,727] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 115 'Go Lai Fu'
[INFO ] [2023-01-10 14:10:55,767] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 116 'Fortune Horse'
[INFO ] [2023-01-10 14:10:55,797] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 117 'BirdsParty'
[INFO ] [2023-01-10 14:10:55,833] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 118 'Orient Animals'
[INFO ] [2023-01-10 14:10:55,865] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 119 'Triple King Kong'
[INFO ] [2023-01-10 14:10:55,900] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 120 'Open Sesame II'
[INFO ] [2023-01-10 14:10:55,933] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 121 'Winning Mask II'
[INFO ] [2023-01-10 14:10:55,968] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 122 'Flirting Scholar Tang II'
[INFO ] [2023-01-10 14:10:56,000] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 123 'Tru Tiên'
[INFO ] [2023-01-10 14:10:56,039] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 124 'To The Moon'
[INFO ] [2023-01-10 14:10:56,074] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 125 'LuckyDiamond'
[INFO ] [2023-01-10 14:10:56,116] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 126 'Pop Pop Fruity'
[INFO ] [2023-01-10 14:10:56,149] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 127 'Spindrift'
[INFO ] [2023-01-10 14:10:56,184] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 128 'Pirate Treasure'
[INFO ] [2023-01-10 14:10:56,220] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 129 'Fortune Treasure'
[INFO ] [2023-01-10 14:10:56,261] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 130 'Egypt Treasure'
[INFO ] [2023-01-10 14:10:56,295] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 131 'Xi Yang Yang'
[INFO ] [2023-01-10 14:10:56,332] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 132 'Lucky Seven'
[INFO ] [2023-01-10 14:10:56,367] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 133 'Legendary 5'
[INFO ] [2023-01-10 14:10:56,400] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 134 'Mystery Of Nine Tales'
[INFO ] [2023-01-10 14:10:56,439] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 135 'Fa Da Cai'
[INFO ] [2023-01-10 14:10:56,476] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 136 'Poker King'
[INFO ] [2023-01-10 14:10:56,509] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 137 'Lucky Racing'
[INFO ] [2023-01-10 14:10:56,543] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 138 'Double Wilds'
[INFO ] [2023-01-10 14:10:56,579] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 139 'Tứ Thần Thú'
[INFO ] [2023-01-10 14:10:56,612] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 140 'Sôi Động Cùng Euro'
[INFO ] [2023-01-10 14:10:56,649] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 141 'Space Fortune'
[INFO ] [2023-01-10 14:10:56,681] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 142 'Happiest Christmas Tree'
[INFO ] [2023-01-10 14:10:56,718] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 143 'Orbs Of Atlantis'
[INFO ] [2023-01-10 14:10:56,752] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 144 'Hot Hot Halloween'
[INFO ] [2023-01-10 14:10:56,784] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 145 'Hot Hot Fruit'
[INFO ] [2023-01-10 14:10:56,819] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 146 'Knockout Football Rush'
[INFO ] [2023-01-10 14:10:56,853] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 147 'Knockout Football'
[INFO ] [2023-01-10 14:10:56,891] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 148 'Techno Tumble'
[INFO ] [2023-01-10 14:10:56,927] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 149 'Colossal Gems'
[INFO ] [2023-01-10 14:10:56,958] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 150 'Wizards Want War!'
[INFO ] [2023-01-10 14:11:02,440] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Yugioh = YugiOh - Trieu Hoi Huyen Thoai
[INFO ] [2023-01-10 14:11:07,996] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Avatar = Techplay - Avatar
[INFO ] [2023-01-10 14:11:14,032] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Xin Xăm = Techplay - Xin Xăm
[INFO ] [2023-01-10 14:11:20,127] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Ông Đồ = Techplay - Ông Đồ
[INFO ] [2023-01-10 14:11:26,176] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 8 Dragons = 888 Dragons
[INFO ] [2023-01-10 14:11:31,684] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 5 Lions Megaways = 5 Lions Megaways
[INFO ] [2023-01-10 14:11:37,237] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Lucky New Year = Lucky New Year
[INFO ] [2023-01-10 14:11:43,683] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Tree Of Riches = Tree of Riches
[INFO ] [2023-01-10 14:11:49,848] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Axie Infinity = Techplay - Axie Infinity
[INFO ] [2023-01-10 14:11:55,914] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Đế Vương Atlantis = Aquaman
[INFO ] [2023-01-10 14:12:01,454] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Biệt Đội Mỹ Nữ = Techplay - Biệt Đội Mỹ Nữ
[INFO ] [2023-01-10 14:12:07,071] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Tứ Linh = Techplay - Kho Báu Tứ Linh
[INFO ] [2023-01-10 14:12:13,088] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Vua Phá Lưới = Techplay - Vua Phá Lưới
[INFO ] [2023-01-10 14:12:19,346] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Sơn Tinh Thuỷ Tinh = Techplay - Sơn Tinh Thuỷ Tinh
[INFO ] [2023-01-10 14:12:25,614] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Thằng Bờm = Techplay - Thằng Bờm
[INFO ] [2023-01-10 14:12:31,134] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Tây Du Thần Khí = Techplay - Tây Du Thần Khí
[INFO ] [2023-01-10 14:12:36,697] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Call Of War = Techplay - Call of War
[INFO ] [2023-01-10 14:12:43,240] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Tam Quốc Tranh Hùng = Techplay - Tam Quốc Tranh Hùng
[INFO ] [2023-01-10 14:12:49,329] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Thanh Xà Bạch Xà = Techplay - Thanh Xà Bạch Xà
[INFO ] [2023-01-10 14:12:55,616] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Đường Đến Worldcup = Techplay - Đường Đến World Cup
[INFO ] [2023-01-10 14:13:01,177] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Bí Mật Cleopatra = Techplay - Bí Mật Cleopatra
[INFO ] [2023-01-10 14:13:06,713] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- The Witcher = Techplay - The Witcher
[INFO ] [2023-01-10 14:13:12,892] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Ma Đao Lệ Ảnh = Techplay - Ma Đao Lệ Ảnh
[INFO ] [2023-01-10 14:13:18,992] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Long Quy = Techplay - Long Quy Chi Bảo
[INFO ] [2023-01-10 14:13:25,081] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Aladdin = Techplay - Aladdin và Cây Đèn Thần
[INFO ] [2023-01-10 14:13:30,658] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Bá Tước Quyền Năng = Techplay - Bá Tước Quyền Năng
[INFO ] [2023-01-10 14:13:36,213] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Great Rhino Deluxe = Great Rhino Deluxe
[INFO ] [2023-01-10 14:13:42,299] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Golden Pig = Golden Pig
[INFO ] [2023-01-10 14:13:48,327] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Golden Ox = Golden Ox
[INFO ] [2023-01-10 14:13:54,423] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Golden Beauty = Golden Beauty
[INFO ] [2023-01-10 14:13:59,920] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Gems Bonanza = Gems Bonanza
[INFO ] [2023-01-10 14:14:05,429] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Gates Of Olympus = Gates of Olympus
[INFO ] [2023-01-10 14:14:11,695] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fu Fu Fu = Fu Fu Fu
[INFO ] [2023-01-10 14:14:18,174] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fruit Party = Fruit Party
[INFO ] [2023-01-10 14:14:24,367] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fire 88 = Fire 88
[INFO ] [2023-01-10 14:14:29,885] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Dragon Kingdom = Dragon Kingdom
[INFO ] [2023-01-10 14:14:35,476] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Drago Jewels Of Fortune = Drago - Jewels of Fortune
[INFO ] [2023-01-10 14:14:41,494] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Diamond Strike = Diamond Strike
[INFO ] [2023-01-10 14:14:47,561] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Dance Party = Dance Party
[INFO ] [2023-01-10 14:14:53,632] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Christmas Carol Megaways = Christmas Carol Megaways
[INFO ] [2023-01-10 14:14:59,256] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Great Rhino Megaways = Great Rhino Megaways
[INFO ] [2023-01-10 14:15:05,544] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Caishen’S Cash = Caishen's Cash
[INFO ] [2023-01-10 14:15:11,625] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Buffalo King = Buffalo King
[INFO ] [2023-01-10 14:15:17,735] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Buffalo King Megaways = Buffalo King Megaways
[INFO ] [2023-01-10 14:15:24,159] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Big Bass Bonanza = Big Bass Bonanza
[INFO ] [2023-01-10 14:15:30,173] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Aztec Gems = Aztec Gems
[INFO ] [2023-01-10 14:15:35,754] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Aztec Gems Deluxe = Aztec Gems Deluxe
[INFO ] [2023-01-10 14:15:41,839] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Aztec Bonanza = Aztec Bonanza
