[INFO ] [2022-11-16 23:13:04,784] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2023-01-10 17:28:29,233] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Space X = Space-X
[INFO ] [2023-01-10 17:28:34,730] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Trading = Trading
[INFO ] [2023-01-10 17:28:40,819] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Wheel Offortune = Wheel Of Fortune
[INFO ] [2023-01-10 17:28:46,852] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Acey Deucey = 
[INFO ] [2023-01-10 17:28:53,313] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Keno Siêu Tốc = SPRIBE
[INFO ] [2023-01-10 17:28:59,452] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Mở Bài Đếm Số = Launch Game
[INFO ] [2023-01-10 17:29:04,949] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Ngôi Sao May Mắn = Launch Game
[INFO ] [2023-01-10 17:29:11,047] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Phi Công Tài Ba = Aviator
[INFO ] [2023-01-10 17:29:17,868] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Quả Bóng Vàng = SPRIBE
[INFO ] [2023-01-10 17:29:23,888] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Thả Bóng Ăn Tiền = Launch Game
[INFO ] [2023-01-10 17:29:30,616] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Tung Xúc Xắc = SPRIBE
[INFO ] [2023-01-10 17:29:37,025] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Vòng Quay Kỳ Diệu = SPRIBE
[INFO ] [2023-01-10 17:29:42,535] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Spin The Wheel = Spin The Wheel
[INFO ] [2023-01-10 17:29:48,063] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Aviator = ĐANG TẢI...
[INFO ] [2023-01-10 17:29:53,571] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Jump Jump = 
[INFO ] [2023-01-10 17:29:59,091] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Ladder Game = 
[INFO ] [2023-01-10 17:30:04,584] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Let'S Enhance = 
[INFO ] [2023-01-10 17:30:11,896] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Gogo Spinner = gogo
[INFO ] [2023-01-10 17:30:17,394] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Astro Boomers To The Moon = QTP
[INFO ] [2023-01-10 17:30:22,887] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Astro Boomers Turbo = QTP
[INFO ] [2023-01-10 17:30:28,397] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- The Wheel Ofsteal = QTP
[INFO ] [2023-01-10 17:30:28,487] TC_05_Check_Link_Ext_Lobby_Game - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-10 17:30:30,165] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Step 02: Click to Games Nhanh từ Lobby Game
[INFO ] [2023-01-10 17:30:43,386] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Step 02: Có 20 INGAME
[INFO ] [2023-01-10 17:30:43,417] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 1 'Tài Xỉu Xanh Chín'
[INFO ] [2023-01-10 17:30:43,446] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 2 'Tài Xỉu LIVESTREAM'
[INFO ] [2023-01-10 17:30:43,473] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 3 'Tài Xỉu MD5'
[INFO ] [2023-01-10 17:30:43,500] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 4 'Mini Poker XO'
[INFO ] [2023-01-10 17:30:43,533] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 5 'Sicbo Deadpool'
[INFO ] [2023-01-10 17:30:43,561] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 6 'Sicbo Wonder'
[INFO ] [2023-01-10 17:30:43,589] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 7 'Xèng Hoa Quả'
[INFO ] [2023-01-10 17:30:43,617] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 8 'Xèng Tài Xỉu'
[INFO ] [2023-01-10 17:30:43,646] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 9 'Cổng Game V-Gaming'
[INFO ] [2023-01-10 17:30:43,678] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 10 'Xì Dách'
[INFO ] [2023-01-10 17:30:43,708] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 11 'Baccarat Lucky 88'
[INFO ] [2023-01-10 17:30:43,738] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 12 'Tài Xỉu'
[INFO ] [2023-01-10 17:30:43,766] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 13 'Xóc Đĩa'
[INFO ] [2023-01-10 17:30:43,794] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 14 'Xèng Hoa Quả'
[INFO ] [2023-01-10 17:30:43,819] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 15 'Xì Dách Châu Âu'
[INFO ] [2023-01-10 17:30:43,852] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 16 'Ngầu Hầm Bull Bull'
[INFO ] [2023-01-10 17:30:43,903] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 17 'Tài Xỉu Sảnh Rồng'
[INFO ] [2023-01-10 17:30:43,952] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 18 'Baccarat Super 6'
[INFO ] [2023-01-10 17:30:43,979] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 19 'Sicbo Tài Phú'
[INFO ] [2023-01-10 17:30:44,012] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - Game 20 'Tài Xỉu Phượng Hoàng'
[INFO ] [2023-01-10 17:30:51,032] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Tài Xỉu Xanh Chín = WEB CÁ CƯỢC
[INFO ] [2023-01-10 17:30:57,113] TC_06_Check_Link_Ext_Lobby_Game_GameFlash - ------- Tài Xỉu LIVESTREAM = WEB CÁ CƯỢC
[INFO ] [2023-01-11 09:53:03,854] Tắt popup Khuyến Mãi
[INFO ] [2023-01-11 09:53:07,124] TC_01_Login_Account - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-11 09:53:07,294] TC_01_Login_Account - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-11 09:53:07,405] TC_01_Login_Account - Step 03: Click to Login
[INFO ] [2023-01-11 09:53:09,654] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Sòng Bài từ MenuBar
[INFO ] [2023-01-11 09:53:10,832] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 02: Có 8Nhà cung cấp
[INFO ] [2023-01-11 09:53:11,010] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 1 'Tất Cả'
[INFO ] [2023-01-11 09:53:11,425] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 2 'Evolution'
[INFO ] [2023-01-11 09:53:11,458] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 3 'Vivo gaming'
[INFO ] [2023-01-11 09:53:11,491] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 4 'HO gaming'
[INFO ] [2023-01-11 09:53:11,527] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 5 'Sexy Gaming'
[INFO ] [2023-01-11 09:53:11,564] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 6 'MG Live'
[INFO ] [2023-01-11 09:53:11,602] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 7 'Ezugi'
[INFO ] [2023-01-11 09:53:11,634] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 8 'Ebet'
[INFO ] [2023-01-11 09:55:56,543] Tắt popup Khuyến Mãi
[INFO ] [2023-01-11 09:55:59,922] TC_01_Login_Account - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-11 09:56:00,110] TC_01_Login_Account - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-11 09:56:00,251] TC_01_Login_Account - Step 03: Click to Login
[INFO ] [2023-01-11 09:56:02,616] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Sòng Bài từ MenuBar
[INFO ] [2023-01-11 09:56:03,806] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 02: Có 8Nhà cung cấp
[INFO ] [2023-01-11 09:56:03,958] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 1 'Tất Cả'
[INFO ] [2023-01-11 09:56:04,316] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 2 'Evolution'
[INFO ] [2023-01-11 09:56:04,594] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 3 'Vivo gaming'
[INFO ] [2023-01-11 09:56:04,641] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 4 'HO gaming'
[INFO ] [2023-01-11 09:56:04,711] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 5 'Sexy Gaming'
[INFO ] [2023-01-11 09:56:04,752] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 6 'MG Live'
[INFO ] [2023-01-11 09:56:04,796] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 7 'Ezugi'
[INFO ] [2023-01-11 09:56:04,843] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 8 'Ebet'
[INFO ] [2023-01-11 09:56:25,569] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Tất cả thể loại
[INFO ] [2023-01-11 09:56:25,611] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Đa Bàn'
[INFO ] [2023-01-11 09:56:25,651] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Baccarat'
[INFO ] [2023-01-11 09:56:25,694] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Baccarat'
[INFO ] [2023-01-11 09:56:25,748] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Baccarat'
[INFO ] [2023-01-11 09:56:25,787] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Baccarat'
[INFO ] [2023-01-11 09:56:25,828] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Baccarat'
[INFO ] [2023-01-11 09:58:20,266] Tắt popup Khuyến Mãi
[INFO ] [2023-01-11 09:58:23,564] TC_01_Login_Account - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-11 09:58:23,701] TC_01_Login_Account - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-11 09:58:23,826] TC_01_Login_Account - Step 03: Click to Login
[INFO ] [2023-01-11 09:58:26,052] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Sòng Bài từ MenuBar
[INFO ] [2023-01-11 09:58:27,275] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 02: Có 8Nhà cung cấp
[INFO ] [2023-01-11 09:58:27,425] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 1 'Tất Cả'
[INFO ] [2023-01-11 09:58:27,585] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 2 'Evolution'
[INFO ] [2023-01-11 09:58:28,083] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 3 'Vivo gaming'
[INFO ] [2023-01-11 09:58:28,123] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 4 'HO gaming'
[INFO ] [2023-01-11 09:58:28,161] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 5 'Sexy Gaming'
[INFO ] [2023-01-11 09:58:28,191] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 6 'MG Live'
[INFO ] [2023-01-11 09:58:28,228] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 7 'Ezugi'
[INFO ] [2023-01-11 09:58:28,263] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 8 'Ebet'
[INFO ] [2023-01-11 09:58:32,532] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Tất cả thể loại
[INFO ] [2023-01-11 09:58:32,567] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Đa Bàn'
[INFO ] [2023-01-11 09:58:32,597] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Baccarat'
[INFO ] [2023-01-11 09:58:32,630] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Baccarat'
[INFO ] [2023-01-11 09:58:32,670] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Baccarat'
[INFO ] [2023-01-11 09:58:32,699] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Baccarat'
[INFO ] [2023-01-11 09:58:32,726] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Baccarat'
[INFO ] [2023-01-11 10:06:03,514] Tắt popup Khuyến Mãi
[INFO ] [2023-01-11 10:06:06,718] TC_01_Login_Account - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-11 10:06:06,863] TC_01_Login_Account - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-11 10:06:06,959] TC_01_Login_Account - Step 03: Click to Login
[INFO ] [2023-01-11 10:06:09,283] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Sòng Bài từ MenuBar
[INFO ] [2023-01-11 10:06:10,645] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 02: Có 8Nhà cung cấp
[INFO ] [2023-01-11 10:06:10,799] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 1 'Tất Cả'
[INFO ] [2023-01-11 10:06:10,958] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 2 'Evolution'
[INFO ] [2023-01-11 10:06:11,119] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 3 'Vivo gaming'
[INFO ] [2023-01-11 10:06:11,278] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 4 'HO gaming'
[INFO ] [2023-01-11 10:06:11,438] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 5 'Sexy Gaming'
[INFO ] [2023-01-11 10:06:11,980] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 6 'MG Live'
[INFO ] [2023-01-11 10:06:12,021] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 7 'Ezugi'
[INFO ] [2023-01-11 10:06:12,058] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 8 'Ebet'
[INFO ] [2023-01-11 10:06:16,351] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Tất cả thể loại
[INFO ] [2023-01-11 10:06:16,411] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Đa Bàn'
[INFO ] [2023-01-11 10:06:16,473] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Baccarat'
[INFO ] [2023-01-11 10:06:16,524] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Baccarat'
[INFO ] [2023-01-11 10:06:16,581] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Baccarat'
[INFO ] [2023-01-11 10:06:16,648] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Baccarat'
[INFO ] [2023-01-11 10:06:16,724] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Baccarat'
[INFO ] [2023-01-11 10:08:17,677] Tắt popup Khuyến Mãi
[INFO ] [2023-01-11 10:08:21,013] TC_01_Login_Account - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-11 10:08:21,167] TC_01_Login_Account - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-11 10:08:21,301] TC_01_Login_Account - Step 03: Click to Login
[INFO ] [2023-01-11 10:08:23,535] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Sòng Bài từ MenuBar
[INFO ] [2023-01-11 10:08:24,870] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 02: Có 8Nhà cung cấp
[INFO ] [2023-01-11 10:08:25,036] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 1 'Tất Cả'
[INFO ] [2023-01-11 10:08:25,311] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 2 'Evolution'
[INFO ] [2023-01-11 10:08:25,682] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 3 'Vivo gaming'
[INFO ] [2023-01-11 10:08:25,726] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 4 'HO gaming'
[INFO ] [2023-01-11 10:08:25,777] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 5 'Sexy Gaming'
[INFO ] [2023-01-11 10:08:25,818] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 6 'MG Live'
[INFO ] [2023-01-11 10:08:25,901] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 7 'Ezugi'
[INFO ] [2023-01-11 10:08:26,061] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 8 'Ebet'
[INFO ] [2023-01-11 10:08:30,748] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Tất cả thể loại
[INFO ] [2023-01-11 10:08:30,819] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Đa Bàn'
[INFO ] [2023-01-11 10:08:30,872] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Baccarat'
[INFO ] [2023-01-11 10:08:30,934] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Baccarat'
[INFO ] [2023-01-11 10:08:30,989] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Baccarat'
[INFO ] [2023-01-11 10:08:31,048] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Baccarat'
[INFO ] [2023-01-11 10:08:31,110] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Baccarat'
[INFO ] [2023-01-11 10:10:21,673] Tắt popup Khuyến Mãi
[INFO ] [2023-01-11 10:10:25,114] TC_01_Login_Account - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-11 10:10:25,409] TC_01_Login_Account - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-11 10:10:25,550] TC_01_Login_Account - Step 03: Click to Login
[INFO ] [2023-01-11 10:10:28,036] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Sòng Bài từ MenuBar
[INFO ] [2023-01-11 10:10:29,209] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 02: Có 8Nhà cung cấp
[INFO ] [2023-01-11 10:10:29,567] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 1 'Tất Cả'
[INFO ] [2023-01-11 10:10:29,715] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 2 'Evolution'
[INFO ] [2023-01-11 10:10:29,761] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 3 'Vivo gaming'
[INFO ] [2023-01-11 10:10:29,924] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 4 'HO gaming'
[INFO ] [2023-01-11 10:10:30,086] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 5 'Sexy Gaming'
[INFO ] [2023-01-11 10:10:30,244] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 6 'MG Live'
[INFO ] [2023-01-11 10:10:30,335] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 7 'Ezugi'
[INFO ] [2023-01-11 10:10:30,496] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 8 'Ebet'
[INFO ] [2023-01-11 10:10:35,209] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Sicbo
[INFO ] [2023-01-11 10:10:35,302] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Sicbo'
[INFO ] [2023-01-11 10:10:35,357] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Tài Xỉu'
[INFO ] [2023-01-11 10:10:35,409] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Sicbo'
[INFO ] [2023-01-11 10:10:35,465] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Sicbo'
[INFO ] [2023-01-11 10:10:35,516] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Sicbo'
[INFO ] [2023-01-11 10:10:35,625] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Sicbo'
[INFO ] [2023-01-11 10:10:40,464] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Poker
[INFO ] [2023-01-11 10:10:40,516] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Poker'
[INFO ] [2023-01-11 10:10:40,562] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Poker'
[INFO ] [2023-01-11 10:10:44,882] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Roulette
[INFO ] [2023-01-11 10:10:44,935] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Roulette'
[INFO ] [2023-01-11 10:10:45,013] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Roulette'
[INFO ] [2023-01-11 10:10:45,092] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Roulette'
[INFO ] [2023-01-11 10:10:45,131] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Roulette'
[INFO ] [2023-01-11 10:10:45,171] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Roulette'
[INFO ] [2023-01-11 10:10:45,213] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Roulette'
[INFO ] [2023-01-11 10:10:45,259] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 7 'Roulette'
[INFO ] [2023-01-11 10:10:49,565] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Blackjack
[INFO ] [2023-01-11 10:10:49,614] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Blackjack'
[INFO ] [2023-01-11 10:10:49,694] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Blackjack'
[INFO ] [2023-01-11 10:10:49,733] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Blackjack'
[INFO ] [2023-01-11 10:10:49,774] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Blackjack'
[INFO ] [2023-01-11 10:10:54,062] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Baccarat
[INFO ] [2023-01-11 10:10:54,108] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Đa Bàn'
[INFO ] [2023-01-11 10:10:54,161] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Baccarat'
[INFO ] [2023-01-11 10:10:54,214] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Baccarat'
[INFO ] [2023-01-11 10:10:54,257] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 4 'Baccarat'
[INFO ] [2023-01-11 10:10:54,313] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 5 'Baccarat'
[INFO ] [2023-01-11 10:10:54,388] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 6 'Baccarat'
[INFO ] [2023-01-11 10:10:54,431] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 7 'Baccarat'
[INFO ] [2023-01-11 10:10:54,485] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 8 'Bonus Baccarat'
[INFO ] [2023-01-11 10:10:58,776] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Long Hổ
[INFO ] [2023-01-11 10:10:58,819] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Long Hổ'
[INFO ] [2023-01-11 10:10:58,861] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 2 'Long Hổ'
[INFO ] [2023-01-11 10:10:58,910] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 3 'Long Hổ'
[INFO ] [2023-01-11 10:11:40,806] Tắt popup Khuyến Mãi
[INFO ] [2023-01-11 10:11:44,106] TC_01_Login_Account - Step 01: Sendkey to UserName At Lobby
[INFO ] [2023-01-11 10:11:44,243] TC_01_Login_Account - Step 02: Sendkey to Password At Lobby
[INFO ] [2023-01-11 10:11:44,374] TC_01_Login_Account - Step 03: Click to Login
[INFO ] [2023-01-11 10:11:46,604] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Sòng Bài từ MenuBar
[INFO ] [2023-01-11 10:11:47,984] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 02: Có 8Nhà cung cấp
[INFO ] [2023-01-11 10:11:48,140] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 1 'Tất Cả'
[INFO ] [2023-01-11 10:11:48,398] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 2 'Evolution'
[INFO ] [2023-01-11 10:11:48,723] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 3 'Vivo gaming'
[INFO ] [2023-01-11 10:11:48,763] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 4 'HO gaming'
[INFO ] [2023-01-11 10:11:48,798] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 5 'Sexy Gaming'
[INFO ] [2023-01-11 10:11:48,835] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 6 'MG Live'
[INFO ] [2023-01-11 10:11:48,869] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 7 'Ezugi'
[INFO ] [2023-01-11 10:11:48,905] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 8 'Ebet'
[INFO ] [2023-01-11 10:11:53,146] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Dropdown Tất cả thể loại
[INFO ] [2023-01-11 10:11:53,195] TC_12_Check_Link_Ext_Lobby_Game_Casino - GameCasino 1 'Đa Bàn'
